ID,Name,Description,Cost,Value,EffectID,EffectOffset,BuffID,Effect2All
0,气疗术,我方单人体力+75,6,75,,,,FALSE
1,御剑术,蜀山派入门剑法，%攻击敌方单人,10,-78,,,,FALSE
2,飞龙探云手,偷取敌人的物品或金钱。,9,0,,,,FALSE
3,冰心诀,解定身、昏睡、疯魔、咒封,7,0,,,,FALSE
4,观音咒,我方单人体力+150,10,150,,,,FALSE
5,回梦,敌方单人昏睡四回合。,20,0,,,,FALSE
6,净衣咒,解赤毒、尸毒、瘴毒。,7,0,,,,FALSE
7,金刚咒,使用后如有金钟铁罩护身。%增加防御七回合,11,0,,,,FALSE
8,风咒,风系初级法术，%攻击敌方单人。,5,-50,,,,FALSE
9,雷咒,雷系初级法术，%攻击敌方单人。,7,-50,,,,FALSE
10,冰咒,冰系初级法术，%攻击敌方单人。,5,-50,,,,FALSE
11,炎咒,火系初级法术，%攻击敌方单人。,8,-50,,,,FALSE
12,土咒,土系初级法术，%攻击敌方单人。,6,-50,,,,FALSE
